ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
989.,The Long Goodbye,7.6,87        ,R,1973,112 min,"
Comedy, Crime, Drama            ",Robert Altman,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell",25932,"8 March 1973 (USA)
",USA,"English,Spanish"
991.,Kelly's Heroes,7.6,50        ,GP,1970,144 min,"
Adventure, Comedy, War            ",Brian G. Hutton,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor",45017,"23 June 1970 (USA)
",USA,"English,French,German"
987.,Close Encounters of the Third Kind,7.6,90        ,PG,1977,138 min,"
Drama, Sci-Fi            ",Steven Spielberg,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon",183757,"14 December 1977 (USA)
","USA,UK","English,French,Spanish,Hindi"
988.,Robin Hood,7.6,57        ,G,1973,83 min,"
Animation, Adventure, Comedy            ","Wolfgang Reitherman,David Hand","Brian Bedford,Phil Harris,Roger Miller,Peter Ustinov",114951,"8 November 1973 (USA)
",USA,"English,Portuguese"
985.,Watership Down,7.6,64        ,PG,1978,91 min,"
Animation, Adventure, Drama            ","Martin Rosen,John Hubley","John Hurt,Richard Briers,Ralph Richardson,Michael Graham Cox",33493,"1 November 1978 (USA)
",UK,English
986.,Midnight Express,7.6,59        ,R,1978,121 min,"
Biography, Crime, Drama            ",Alan Parker,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",73281,"6 October 1978 (USA)
","UK,USA","English,Maltese,French,Turkish"
984.,Escape from Alcatraz,7.6,76        ,PG,1979,112 min,"
Action, Biography, Crime            ",Don Siegel,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",120398,"22 June 1979 (USA)
",USA,English
982.,The Warriors,7.6,65        ,R,1979,92 min,"
Action, Crime, Thriller            ",Walter Hill,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",93362,"9 February 1979 (USA)
",USA,English
981.,Mad Max 2: The Road Warrior,7.6,77        ,R,1981,96 min,"
Action, Adventure, Sci-Fi            ",George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps",165681,"21 May 1982 (USA)
","Australia,USA",English
983.,The Muppet Movie,7.6,74        ,G,1979,95 min,"
Adventure, Comedy, Family            ",James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",32558,"22 June 1979 (USA)
","UK,USA",English
980.,On Golden Pond,7.6,68        ,PG,1981,109 min,"
Drama            ",Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon",27467,"12 February 1982 (USA)
",USA,English
979.,The Secret of NIMH,7.6,76        ,G,1982,82 min,"
Animation, Adventure, Drama            ",Don Bluth,"Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet",36053,"16 July 1982 (USA)
",USA,English
978.,Blood Simple,7.6,82        ,R,1984,99 min,"
Crime, Drama, Thriller            ","Joel Coen,Ethan Coen","John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh",87038,"18 January 1985 (USA)
",USA,"English,Spanish"
975.,Lethal Weapon,7.6,68        ,R,1987,109 min,"
Action, Crime, Thriller            ",Richard Donner,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan",235558,"6 March 1987 (USA)
",USA,English
977.,Indiana Jones and the Temple of Doom,7.6,57        ,PG,1984,118 min,"
Action, Adventure            ",Steven Spielberg,"Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri",446247,"23 May 1984 (USA)
",USA,"English,Sinhalese,Hindi"
976.,The Fly,7.6,79        ,R,1986,96 min,"
Drama, Horror, Sci-Fi            ",David Cronenberg,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel",158833,"15 August 1986 (USA)
","USA,UK,Canada",English
973.,The Naked Gun: From the Files of Police Squad!,7.6,76        ,PG-13,1988,85 min,"
Comedy, Crime            ",David Zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",151553,"2 December 1988 (USA)
",USA,English
974.,"Planes, Trains & Automobiles",7.6,72        ,R,1987,93 min,"
Comedy, Drama            ",John Hughes,"Steve Martin,John Candy,Laila Robins,Michael McKean",123705,"25 November 1987 (USA)
",USA,English
972.,The Little Mermaid,7.6,88        ,G,1989,83 min,"
Animation, Family, Fantasy            ","Ron Clements,John Musker","Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes",236083,"17 November 1989 (USA)
",USA,"English,French"
969.,Home Alone,7.6,63        ,PG,1990,103 min,"
Comedy, Family            ",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",477544,"16 November 1990 (USA)
",USA,English
971.,When Harry Met Sally...,7.6,76        ,R,1989,95 min,"
Comedy, Drama, Romance            ",Rob Reiner,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",194112,"21 July 1989 (USA)
",USA,English
968.,Delicatessen,7.6,66        ,R,1991,99 min,"
Comedy, Crime            ","Marc Caro,Jean-Pierre Jeunet","Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,Jean-Claude Dreyfus",80095,"3 April 1992 (USA)
",France,French
970.,The Godfather: Part III,7.6,60        ,R,1990,162 min,"
Crime, Drama            ",Francis Ford Coppola,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire",356949,"25 December 1990 (USA)
",USA,"English,Italian,German,Latin"
967.,Only Yesterday,7.6,90        ,PG,1991,118 min,"
Animation, Drama, Romance            ",Isao Takahata,"Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka",26614,"26 February 2016 (USA)
",Japan,"Japanese,Bulgarian"
966.,My Cousin Vinny,7.6,68        ,R,1992,120 min,"
Comedy, Crime            ",Jonathan Lynn,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield",106418,"13 March 1992 (USA)
",USA,English
964.,Falling Down,7.6,56        ,R,1993,113 min,"
Action, Crime, Drama            ",Joel Schumacher,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin",170295,"26 February 1993 (USA)
","USA,France,UK","English,Spanish,Korean"
965.,Dazed and Confused,7.6,78        ,R,1993,102 min,"
Comedy            ",Richard Linklater,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",164438,"24 September 1993 (USA)
",USA,English
962.,Apollo 13,7.6,77        ,PG,I) (1995,140 min,"
Adventure, Drama, History            ",Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",267045,"30 June 1995 (USA)
",USA,English
963.,Three Colors: White,7.6,88        ,R,1994,92 min,"
Comedy, Drama, Romance            ",Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr",63517,"10 June 1994 (USA)
","Switzerland,France,Poland","Polish,French,English"
960.,Dead Man,7.6,62        ,R,1995,121 min,"
Adventure, Drama, Fantasy            ",Jim Jarmusch,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen",89966,"10 May 1996 (USA)
","USA,Germany,Japan","English,Cree"
961.,The Bridges of Madison County,7.6,69        ,PG-13,1995,135 min,"
Drama, Romance            ",Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak",72649,"2 June 1995 (USA)
",USA,English
959.,Die Hard with a Vengeance,7.6,58        ,R,1995,128 min,"
Action, Adventure, Thriller            ",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",362242,"19 May 1995 (USA)
",USA,"English,German,Romanian"
958.,Sense and Sensibility,7.6,84        ,PG,1995,136 min,"
Drama, Romance            ",Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",101676,"26 January 1996 (USA)
","USA,UK","English,French"
957.,Lost Highway,7.6,52        ,R,1997,134 min,"
Mystery, Thriller            ",David Lynch,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito",130153,"15 January 1997 (France)
","France,USA",English
955.,Dark City,7.6,66        ,R,1998,100 min,"
Mystery, Sci-Fi, Thriller            ",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",187232,"27 February 1998 (USA)
",Australia,English
954.,Funny Games,7.6,69        ,Not Rated,1997,108 min,"
Crime, Drama, Thriller            ",Michael Haneke,"Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering",64479,"11 March 1998 (USA)
",Austria,"German,French,Italian"
956.,Sleepers,7.6,49        ,R,1996,147 min,"
Crime, Drama, Thriller            ",Barry Levinson,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric",185792,"18 October 1996 (USA)
",USA,English
953.,Fear and Loathing in Las Vegas,7.6,41        ,R,1998,118 min,"
Adventure, Comedy, Drama            ",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",258576,"22 May 1998 (USA)
",USA,English
951.,The Thin Red Line,7.6,78        ,R,1998,170 min,"
Drama, War            ",Terrence Malick,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo",171770,"15 January 1999 (USA)
","USA,Australia","English,Tok Pisin,Japanese,Greek"
934.,21 Grams,7.6,70        ,R,2003,124 min,"
Crime, Drama, Thriller            ",Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston",223583,"16 January 2004 (USA)
",USA,English
952.,Mulan,7.6,71        ,G,1998,88 min,"
Animation, Adventure, Family            ","Tony Bancroft,Barry Cook","Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer",254650,"19 June 1998 (USA)
",USA,"English,Mandarin"
932.,A Very Long Engagement,7.6,76        ,R,2004,133 min,"
Drama, Mystery, Romance            ",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon",70721,"14 January 2005 (USA)
","France,USA","French,German,Corsican"
930.,Mysterious Skin,7.6,73        ,Unrated,2004,105 min,"
Drama            ",Gregg Araki,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison",65729,"24 June 2005 (USA)
","USA,Netherlands",English
933.,The Station Agent,7.6,81        ,R,2003,89 min,"
Comedy, Drama            ",Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin",67180,"5 December 2003 (USA)
",USA,"English,Spanish"
929.,"Synecdoche, New York",7.6,67        ,R,2008,124 min,"
Drama            ",Charlie Kaufman,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener",82458,"5 February 2009 (Netherlands)
",USA,"English,German"
928.,Saw,7.6,46        ,R,2004,103 min,"
Horror, Mystery            ",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung",377335,"29 October 2004 (USA)
",USA,English
927.,Lord of War,7.6,62        ,R,2005,122 min,"
Action, Crime, Drama            ",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",292930,"16 September 2005 (USA)
","USA,Germany,France","English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish"
931.,Love Me If You Dare,7.6,45        ,R,2003,93 min,"
Comedy, Drama, Romance            ","Yann Samuell,HrSahil","Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly",67110,"28 May 2004 (USA)
","France,Belgium",French
926.,Watchmen,7.6,56        ,R,2009,162 min,"
Action, Drama, Mystery            ",Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",498432,"6 March 2009 (USA)
",USA,English
922.,Dead Man's Shoes,7.6,52        ,Not Rated,2004,90 min,"
Crime, Drama, Thriller            ",Shane Meadows,"Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden",49181,"1 October 2004 (Ireland)
",UK,English
925.,Match Point,7.6,72        ,R,2005,124 min,"
Drama, Romance, Thriller            ",Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode",205375,"20 January 2006 (USA)
","UK,USA,Ireland,Luxembourg,France",English
924.,300,7.6,52        ,R,2006,117 min,"
Action, Drama            ",Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West",729750,"9 March 2007 (USA)
","USA,Canada,Bulgaria,Australia",English
921.,Thank You for Smoking,7.6,71        ,R,2005,92 min,"
Comedy, Drama            ",Jason Reitman,"Aaron Eckhart,Cameron Bright,Maria Bello,Joan Lunden",212441,"14 April 2006 (USA)
",USA,English
923.,Harry Potter and the Half-Blood Prince,7.6,78        ,PG,2009,153 min,"
Action, Adventure, Family            ",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",469778,"15 July 2009 (USA)
","UK,USA",English
920.,The Illusionist,7.6,68        ,PG-13,2006,110 min,"
Drama, Fantasy, Mystery            ",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",353571,"1 September 2006 (USA)
","USA,Czech Republic",English
919.,Fearless,7.6,70        ,PG-13,2006,104 min,"
Action, Biography, Drama            ",Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu",72675,"22 September 2006 (USA)
","China,Hong Kong,USA","Mandarin,Japanese,English"
918.,La Vie En Rose,7.6,66        ,PG-13,2007,140 min,"
Biography, Drama, Music            ",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner",82411,"20 July 2007 (USA)
","France,UK,Czech Republic","French,English"
917.,Gone Baby Gone,7.6,72        ,R,2007,114 min,"
Crime, Drama, Mystery            ",Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan",248968,"19 October 2007 (USA)
",USA,English
916.,Inside Man,7.6,76        ,R,2006,129 min,"
Crime, Drama, Mystery            ",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer",336025,"24 March 2006 (USA)
",USA,"English,Albanian,Spanish"
915.,The Secret of Kells,7.6,81        ,Not Rated,2009,75 min,"
Animation, Adventure, Family            ","Tomm Moore,Nora Twomey","Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",31224,"22 June 2016 (USA)
","France,Belgium,Ireland,Netherlands,USA,Denmark,Brazil,Germany,Austria,Hungary","English,Irish"
913.,Eastern Promises,7.6,82        ,R,2007,100 min,"
Action, Crime, Drama            ",David Cronenberg,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin",226675,"21 September 2007 (USA)
","UK,Canada,USA","English,Russian,Turkish,Ukrainian,Urdu"
914.,Stardust,7.6,66        ,PG-13,2007,127 min,"
Adventure, Family, Fantasy            ",Matthew Vaughn,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen",253534,"10 August 2007 (USA)
","UK,USA",English
912.,Seven Pounds,7.6,36        ,PG-13,2008,123 min,"
Drama            ",Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy",285507,"19 December 2008 (USA)
",USA,"English,Spanish"
911.,The Visitor,7.6,79        ,PG-13,I) (2007,104 min,"
Drama            ",Tom McCarthy,"Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass",41436,"23 May 2008 (USA)
",USA,"English,French,Arabic,Romanian"
908.,The Wave,7.6,,Not Rated,2008,107 min,"
Drama, Thriller            ",Dennis Gansel,"Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich",102211,"27 May 2011 (USA)
","Germany,France",German
910.,The Blind Side,7.6,53        ,PG-13,2009,129 min,"
Biography, Drama, Sport            ",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",291108,"20 November 2009 (USA)
",USA,English
909.,Sherlock Holmes,7.6,57        ,PG-13,2009,128 min,"
Action, Adventure, Mystery            ",Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",580311,"25 December 2009 (USA)
","USA,Germany,UK,Australia","English,French"
907.,Zombieland,7.6,73        ,R,2009,88 min,"
Adventure, Comedy, Fantasy            ",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin",517609,"2 October 2009 (USA)
",USA,"English,Spanish,French"
904.,Celda 211,7.6,,,2009,113 min,"
Action, Adventure, Crime            ",Daniel Monzón,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón",63618,"6 November 2009 (Spain)
","Spain,France","Spanish,Basque,English"
906.,The Skin I Live In,7.6,70        ,R,2011,120 min,"
Drama, Horror, Thriller            ",Pedro Almodóvar,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes",137937,"2 September 2011 (Spain)
",Spain,Spanish
905.,Moneyball,7.6,87        ,PG-13,2011,133 min,"
Biography, Drama, Sport            ",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",366266,"23 September 2011 (USA)
",USA,English
903.,Kick-Ass,7.6,66        ,R,2010,117 min,"
Action, Comedy, Crime            ",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown",522417,"16 April 2010 (USA)
","UK,USA,China",English
902.,50/50,7.6,72        ,R,2011,100 min,"
Comedy, Drama, Romance            ",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard",314483,"30 September 2011 (USA)
",USA,English
901.,Despicable Me,7.6,72        ,PG,2010,95 min,"
Animation, Comedy, Crime            ","Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews",497901,"9 July 2010 (USA)
","USA,France",English
885.,Bridge of Spies,7.6,81        ,PG-13,2015,142 min,"
Drama, History, Thriller            ",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",285650,"16 October 2015 (USA)
","USA,Germany,India","English,German,Russian"
881.,Mustang,7.6,83        ,PG-13,2015,97 min,"
Drama            ",Deniz Gamze Ergüven,"Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan",35476,"17 June 2015 (France)
","Turkey,France,Germany,Qatar",Turkish
880.,Victoria,7.6,77        ,Not Rated,II) (2015,138 min,"
Crime, Drama, Romance            ",Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit",52347,"11 June 2015 (Germany)
",Germany,"German,English,Spanish,Turkish"
884.,Only the Brave,7.6,72        ,PG-13,2017,134 min,"
Action, Biography, Drama            ",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly",57489,"20 October 2017 (USA)
",USA,English
879.,The Peanut Butter Falcon,7.6,70        ,PG-13,2019,97 min,"
Adventure, Comedy, Drama            ","Tyler Nilson,Michael Schwartz","Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern",63076,"23 August 2019 (USA)
",USA,English
882.,Guardians of the Galaxy Vol. 2,7.6,67        ,PG-13,2017,136 min,"
Action, Adventure, Comedy            ",James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",563866,"5 May 2017 (USA)
",USA,English
878.,Gifted,7.6,60        ,PG-13,2017,101 min,"
Drama            ",Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",98644,"12 April 2017 (USA)
",USA,English
877.,Just Mercy,7.6,68        ,PG-13,2019,137 min,"
Biography, Crime, Drama            ",Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.",44543,"10 January 2020 (USA)
",USA,English
876.,The Florida Project,7.6,92        ,R,2017,111 min,"
Drama            ",Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",93635,"10 November 2017 (UK)
",USA,"English,Spanish,Portuguese"
875.,Loveless,7.6,86        ,R,2017,127 min,"
Drama            ",Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",29409,"1 June 2017 (Russia)
","Russia,France,Germany,Belgium","Russian,Tajik,Portuguese"
872.,Dark Waters,7.6,73        ,PG-13,2019,126 min,"
Biography, Drama, History            ",Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",55905,"6 December 2019 (USA)
",USA,"English,Korean"
873.,Searching,7.6,71        ,PG-13,III) (2018,102 min,"
Drama, Mystery, Thriller            ",Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",138900,"31 August 2018 (USA)
","USA,Russia",English
883.,Baby Driver,7.6,86        ,R,2017,113 min,"
Action, Crime, Drama            ",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",434136,"28 June 2017 (USA)
","UK,USA","English,American Sign Language"
871.,The Invisible Man,7.7,87        ,TV-PG,1933,71 min,"
Horror, Sci-Fi            ",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",30355,"13 November 1933 (USA)
",USA,English
874.,Once Upon a Time... In Hollywood,7.6,83        ,R,2019,161 min,"
Comedy, Drama            ",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",538444,"26 July 2019 (USA)
","USA,UK,China","English,Italian,Spanish,German"
